id,target
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,1
8609,1
8610,0
8611,1
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,1
8619,0
8620,0
8621,1
8622,0
8623,1
8624,1
8625,0
8626,1
8627,1
8628,1
8629,1
8630,1
8631,0
8632,1
8633,0
8634,1
8635,0
8636,0
8637,0
8638,1
8639,1
8640,1
8641,0
8642,0
8643,1
8644,1
8645,1
8646,0
8647,0
8648,1
8649,0
8650,0
8651,0
8652,1
8653,0
8654,0
8655,1
8656,1
8657,0
8658,0
8659,0
8660,0
8661,0
8662,1
8663,1
8664,0
8665,0
8666,1
8667,0
8668,1
8669,0
8670,0
8671,1
8672,0
8673,1
8674,1
8675,0
8676,1
8677,1
8678,0
8679,1
8680,0
8681,0
8682,1
8683,1
8684,0
8685,0
8686,0
8687,1
8688,1
8689,0
8690,1
8691,1
8692,0
8693,1
8694,1
8695,1
8696,1
8697,1
8698,0
8699,1
8700,0
8701,0
8702,0
8703,0
8704,0
8705,1
8706,1
8707,1
8708,1
8709,0
8710,1
8711,0
8712,0
8713,0
8714,0
8715,0
8716,1
8717,0
8718,1
8719,0
8720,1
8721,0
8722,1
8723,0
8724,0
8725,0
8726,0
8727,0
8728,1
8729,0
8730,0
8731,1
8732,1
8733,1
8734,0
8735,0
8736,0
8737,1
8738,0
8739,1
8740,0
8741,0
8742,1
8743,1
8744,1
8745,0
8746,1
8747,1
8748,0
8749,1
8750,0
8751,0
8752,1
8753,0
8754,0
8755,1
8756,1
8757,0
8758,0
8759,0
8760,1
8761,1
8762,0
8763,1
8764,1
8765,0
8766,1
8767,1
8768,1
8769,1
8770,0
8771,0
8772,0
8773,0
8774,1
8775,1
8776,0
8777,0
8778,0
8779,1
8780,1
8781,1
8782,0
8783,0
8784,0
8785,1
8786,1
8787,1
8788,0
8789,1
8790,1
8791,1
8792,1
8793,1
8794,1
8795,0
8796,0
8797,1
8798,0
8799,0
8800,1
8801,0
8802,1
8803,1
8804,0
8805,1
8806,0
8807,0
8808,0
8809,0
8810,1
8811,0
8812,0
8813,1
8814,1
8815,1
8816,1
8817,0
8818,0
8819,1
8820,1
8821,1
8822,1
8823,1
8824,1
8825,1
8826,1
8827,1
8828,0
8829,0
8830,1
8831,1
8832,1
8833,0
8834,0
8835,1
8836,0
8837,0
8838,1
8839,0
8840,1
8841,1
8842,0
8843,0
8844,1
8845,1
8846,0
8847,0
8848,1
8849,1
8850,0
8851,0
8852,1
8853,1
8854,1
8855,1
8856,1
8857,1
8858,0
8859,1
8860,1
8861,1
8862,1
8863,0
8864,1
8865,1
8866,1
8867,0
8868,0
8869,0
8870,0
8871,1
8872,0
8873,1
8874,1
8875,1
8876,1
8877,0
8878,1
8879,0
8880,0
8881,1
8882,1
8883,0
8884,1
8885,1
8886,0
8887,1
8888,1
8889,1
8890,1
8891,0
8892,0
8893,0
8894,0
8895,0
8896,1
8897,1
8898,0
8899,1
8900,0
8901,1
8902,0
8903,1
8904,0
8905,1
8906,0
8907,1
8908,0
8909,1
8910,0
8911,1
8912,1
8913,0
8914,1
8915,0
8916,1
8917,0
8918,1
8919,0
8920,0
8921,1
8922,1
8923,1
8924,1
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,1
8932,1
8933,0
8934,1
8935,1
8936,0
8937,1
8938,0
8939,1
8940,0
8941,0
8942,1
8943,0
8944,1
8945,0
8946,1
8947,0
8948,0
8949,0
8950,1
8951,0
8952,1
8953,0
8954,0
8955,0
8956,1
8957,0
8958,0
8959,1
8960,1
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,1
8969,1
8970,0
8971,1
8972,0
8973,0
8974,1
8975,1
8976,1
8977,0
8978,0
8979,1
8980,0
8981,1
8982,0
8983,0
8984,1
8985,0
8986,1
8987,0
8988,1
8989,1
8990,1
8991,1
8992,1
8993,0
8994,1
8995,1
8996,1
8997,0
8998,0
8999,0
9000,0
9001,1
9002,1
9003,1
9004,1
9005,1
9006,0
9007,1
9008,1
9009,0
9010,1
9011,1
9012,1
9013,0
9014,0
9015,1
9016,1
9017,1
9018,0
9019,0
9020,0
9021,1
9022,0
9023,0
9024,1
9025,0
9026,1
9027,0
9028,0
9029,1
9030,0
9031,0
9032,1
9033,1
9034,1
9035,1
9036,0
9037,0
9038,0
9039,1
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,1
9047,0
9048,1
9049,1
9050,1
9051,1
9052,0
9053,1
9054,0
9055,1
9056,1
9057,0
9058,1
9059,1
9060,1
9061,0
9062,1
9063,0
9064,0
9065,0
9066,0
9067,0
9068,0
9069,1
9070,1
9071,1
9072,0
9073,0
9074,1
9075,1
9076,0
9077,0
9078,1
9079,1
9080,0
9081,0
9082,1
9083,1
9084,0
9085,1
9086,0
9087,1
9088,1
9089,1
9090,1
9091,1
9092,1
9093,0
9094,1
9095,1
9096,0
9097,1
9098,1
9099,0
9100,1
9101,1
9102,0
9103,0
9104,0
9105,1
9106,1
9107,1
9108,1
9109,1
9110,0
9111,0
9112,0
9113,1
9114,1
9115,0
9116,0
9117,1
9118,0
9119,1
9120,0
9121,0
9122,0
9123,0
9124,1
9125,1
9126,0
9127,1
9128,1
9129,0
9130,1
9131,0
9132,0
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,0
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,0
9147,1
9148,0
9149,0
9150,0
9151,0
9152,1
9153,0
9154,0
9155,1
9156,1
9157,1
9158,1
9159,1
9160,1
9161,0
9162,0
9163,0
9164,1
9165,0
9166,0
9167,1
9168,0
9169,1
9170,0
9171,1
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,1
9179,1
9180,1
9181,0
9182,0
9183,0
9184,1
9185,0
9186,1
9187,0
9188,0
9189,0
9190,0
9191,1
9192,1
9193,0
9194,1
9195,1
9196,1
9197,1
9198,1
9199,0
9200,0
9201,0
9202,1
9203,1
9204,0
9205,0
9206,0
9207,0
9208,1
9209,0
9210,1
9211,1
9212,1
9213,0
9214,1
9215,1
9216,1
9217,1
9218,1
9219,0
9220,0
9221,0
9222,0
9223,1
9224,0
9225,0
9226,1
9227,0
9228,1
9229,1
9230,0
9231,1
9232,0
9233,1
9234,0
9235,0
9236,1
9237,0
9238,1
9239,0
9240,0
9241,0
9242,0
9243,1
9244,1
9245,1
9246,1
9247,1
9248,1
9249,1
9250,0
9251,0
9252,1
9253,0
9254,0
9255,0
9256,1
9257,1
9258,0
9259,1
9260,0
9261,0
9262,1
9263,0
9264,1
9265,1
9266,0
9267,0
9268,1
9269,1
9270,1
9271,1
9272,0
9273,0
9274,1
9275,1
9276,1
9277,1
9278,0
9279,1
9280,0
9281,0
9282,0
9283,1
9284,1
9285,1
9286,1
9287,1
9288,0
9289,0
9290,0
9291,1
9292,1
9293,1
9294,0
9295,0
9296,1
9297,0
9298,1
9299,1
9300,1
9301,0
9302,1
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,1
9310,1
9311,1
9312,1
9313,0
9314,1
9315,0
9316,0
9317,0
9318,1
9319,1
9320,0
9321,0
9322,1
9323,1
9324,0
9325,0
9326,0
9327,1
9328,1
9329,0
9330,1
9331,1
9332,0
9333,0
9334,1
9335,1
9336,0
9337,1
9338,0
9339,1
9340,0
9341,0
9342,1
9343,0
9344,0
9345,1
9346,0
9347,0
9348,0
9349,0
9350,1
9351,1
9352,0
9353,0
9354,0
9355,1
9356,0
9357,1
9358,0
9359,0
9360,1
9361,1
9362,0
9363,1
9364,0
9365,0
9366,1
9367,0
9368,0
9369,1
9370,1
9371,1
9372,1
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,1
9380,0
9381,1
9382,0
9383,1
9384,0
9385,0
9386,1
9387,0
9388,0
9389,1
9390,0
9391,0
9392,0
9393,0
9394,1
9395,1
9396,1
9397,1
9398,0
9399,0
9400,0
9401,1
9402,0
9403,1
9404,1
9405,1
9406,1
9407,1
9408,1
9409,1
9410,0
9411,0
9412,0
9413,1
9414,1
9415,0
9416,0
9417,0
9418,0
9419,1
9420,1
9421,1
9422,1
9423,0
9424,1
9425,0
9426,1
9427,1
9428,1
9429,1
9430,0
9431,1
9432,0
9433,1
9434,0
9435,0
9436,0
9437,0
9438,0
9439,1
9440,0
9441,1
9442,1
9443,0
9444,0
9445,1
9446,1
9447,1
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,1
9455,1
9456,0
9457,1
9458,0
9459,0
9460,1
9461,0
9462,0
9463,1
9464,1
9465,0
9466,1
9467,0
9468,0
9469,1
9470,1
9471,1
9472,1
9473,1
9474,0
9475,0
9476,1
9477,1
9478,1
9479,1
9480,1
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,1
9492,0
9493,1
9494,0
9495,0
9496,1
9497,0
9498,0
9499,0
9500,1
9501,1
9502,1
9503,0
9504,1
9505,1
9506,1
9507,0
9508,1
9509,0
9510,1
9511,1
9512,0
9513,1
9514,0
9515,1
9516,1
9517,1
9518,1
9519,1
9520,0
9521,0
9522,0
9523,1
9524,1
9525,1
9526,1
9527,0
9528,0
9529,1
9530,0
9531,0
9532,1
9533,0
9534,0
9535,1
9536,0
9537,1
9538,0
9539,0
9540,0
9541,1
9542,0
9543,1
9544,0
9545,1
9546,0
9547,1
9548,0
9549,0
9550,1
9551,1
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,1
9559,1
9560,1
9561,0
9562,1
9563,1
9564,1
9565,0
9566,1
9567,0
9568,1
9569,1
9570,0
9571,1
9572,0
9573,1
9574,1
9575,1
9576,0
9577,1
9578,1
9579,0
9580,1
9581,1
9582,1
9583,1
9584,1
9585,0
9586,0
9587,1
9588,0
9589,0
9590,0
9591,1
9592,0
9593,0
9594,1
9595,0
9596,1
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,1
9605,0
9606,1
9607,1
9608,0
9609,0
9610,1
9611,0
9612,1
9613,0
9614,1
9615,0
9616,1
9617,1
9618,1
9619,1
9620,1
9621,1
9622,1
9623,0
9624,1
9625,0
9626,0
9627,0
9628,1
9629,0
9630,1
9631,1
9632,0
9633,1
9634,0
9635,0
9636,0
9637,0
9638,1
9639,0
9640,0
9641,0
9642,1
9643,0
9644,1
9645,0
9646,0
9647,1
9648,1
9649,0
9650,1
9651,0
9652,1
9653,1
9654,0
9655,0
9656,0
9657,1
9658,1
9659,0
9660,0
9661,1
9662,1
9663,0
9664,1
9665,0
9666,1
9667,0
9668,0
9669,1
9670,0
9671,1
9672,0
9673,1
9674,1
9675,0
9676,1
9677,0
9678,0
9679,0
9680,0
9681,1
9682,1
9683,0
9684,1
9685,1
9686,1
9687,0
9688,0
9689,0
9690,0
9691,1
9692,1
9693,1
9694,0
9695,1
9696,0
9697,1
9698,1
9699,0
9700,0
9701,1
9702,1
9703,0
9704,0
9705,1
9706,1
9707,1
9708,1
9709,0
9710,0
9711,1
9712,0
9713,1
9714,1
9715,0
9716,1
9717,1
9718,1
9719,1
9720,0
9721,1
9722,0
9723,0
9724,1
9725,1
9726,0
9727,0
9728,1
9729,0
9730,0
9731,1
9732,1
9733,1
9734,0
9735,1
9736,1
9737,1
9738,0
9739,1
9740,1
9741,0
9742,1
9743,0
9744,1
9745,1
9746,0
9747,0
9748,0
9749,1
9750,0
9751,0
9752,1
9753,1
9754,1
9755,1
9756,1
9757,1
9758,1
9759,1
9760,1
9761,0
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,0
9770,0
9771,1
9772,0
9773,1
9774,1
9775,1
9776,1
9777,0
9778,1
9779,0
9780,1
9781,1
9782,1
9783,1
9784,1
9785,1
9786,0
9787,0
9788,1
9789,0
9790,0
9791,1
9792,1
9793,1
9794,1
9795,1
9796,0
9797,0
9798,1
9799,1
9800,0
9801,1
9802,1
9803,1
9804,0
9805,1
9806,1
9807,1
9808,1
9809,0
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,0
9821,1
9822,1
9823,0
9824,0
9825,0
9826,1
9827,0
9828,1
9829,0
9830,1
9831,0
9832,1
9833,1
9834,1
9835,1
9836,0
9837,1
9838,1
9839,0
9840,0
9841,0
9842,0
9843,0
9844,1
9845,0
9846,0
9847,1
9848,1
9849,1
9850,1
9851,0
9852,1
9853,1
9854,1
9855,0
9856,1
9857,1
9858,1
9859,0
9860,1
9861,1
9862,1
9863,1
9864,0
9865,1
9866,0
9867,1
9868,1
9869,0
9870,0
9871,1
9872,1
9873,0
9874,0
9875,0
9876,1
9877,1
9878,1
9879,0
9880,1
9881,1
9882,1
9883,1
9884,0
9885,0
9886,0
9887,0
9888,1
9889,1
9890,1
9891,1
9892,1
9893,0
9894,0
9895,0
9896,0
9897,0
9898,1
9899,0
9900,0
9901,1
9902,0
9903,0
9904,0
9905,1
9906,0
9907,0
9908,1
9909,0
9910,1
9911,0
9912,1
9913,0
9914,1
9915,0
9916,0
9917,1
9918,0
9919,1
9920,0
9921,0
9922,0
9923,1
9924,1
9925,0
9926,0
9927,1
9928,1
9929,0
9930,0
9931,0
9932,0
9933,1
9934,1
9935,0
9936,0
9937,1
9938,0
9939,1
9940,1
9941,0
9942,0
9943,0
9944,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,0
9952,0
9953,1
9954,1
9955,1
9956,0
9957,0
9958,1
9959,1
9960,0
9961,1
9962,0
9963,1
9964,0
9965,1
9966,1
9967,1
9968,1
9969,1
9970,0
9971,0
9972,0
9973,1
9974,0
9975,1
9976,1
9977,1
9978,0
9979,1
9980,0
9981,0
9982,1
9983,1
9984,0
9985,1
9986,0
9987,0
9988,1
9989,0
9990,0
9991,1
9992,0
9993,1
9994,1
9995,1
9996,0
9997,0
9998,1
9999,0
